AnalyzerL1PhaseVoltage,AnalyzerL2PhaseVoltage,AnalyzerL3PhaseVoltage,AnalyzerL1Frequency,time
28082.391,28180.619,28111.635,50.005,28-Apr-2025 12:09:26
28035.424,28135.625,28067.441,50.005,28-Apr-2025 12:09:28
28056.426,28157.209,28087.238,50.005,28-Apr-2025 12:09:30
28012.289,28117.557,28039.418,50.007,28-Apr-2025 12:09:32
28017.424,28128.053,28041.154,50.007,28-Apr-2025 12:09:34
28016.057,28124.4,28042.641,50.007,28-Apr-2025 12:09:36
28017.205,28129.635,28047.871,50.01,28-Apr-2025 12:09:38
28014.555,28124.693,28042.979,50.013,28-Apr-2025 12:09:40
28059.465,28161.375,28080.746,50.014,28-Apr-2025 12:09:42
28023.752,28123.289,28046.697,50.013,28-Apr-2025 12:09:44
28035.094,28140.234,28059.102,50.012,28-Apr-2025 12:09:46
28032.988,28142.787,28053.553,50.008,28-Apr-2025 12:09:48
28065.777,28172.957,28089.723,50.006,28-Apr-2025 12:09:50
28052.395,28162.375,28078.219,50.006,28-Apr-2025 12:09:52
28041.99,28149.182,28071.68,50.007,28-Apr-2025 12:09:54
28022.408,28128.049,28051.959,50.008,28-Apr-2025 12:09:56
28062.721,28165.031,28088.953,50.009,28-Apr-2025 12:09:58
28030.795,28135.346,28054.547,50.012,28-Apr-2025 12:10:00
28041.885,28148.84,28065.791,50.013,28-Apr-2025 12:10:02
28060.426,28165.996,28084.963,50.011,28-Apr-2025 12:10:04
27979.293,28088.131,28002.883,50.012,28-Apr-2025 12:10:06
28028.785,28125.631,28050.061,50.007,28-Apr-2025 12:10:08
27949.854,28053.648,27972.779,50.005,28-Apr-2025 12:10:10
27876.758,27975.537,27899.721,50.004,28-Apr-2025 12:10:12
27761.668,27865.109,27790.309,50.002,28-Apr-2025 12:10:14
27778.246,27879.623,27801.875,50.001,28-Apr-2025 12:10:16
27745.73,27851.189,27774.906,50,28-Apr-2025 12:10:18
27784.33,27883.879,27803.338,50,28-Apr-2025 12:10:20
27798.924,27896.604,27818.668,49.999,28-Apr-2025 12:10:22
27761.393,27864.361,27780.725,50.003,28-Apr-2025 12:10:24
27792.889,27894.191,27819.781,50.003,28-Apr-2025 12:10:26
27736.129,27846.01,27759.445,50.006,28-Apr-2025 12:10:28
27798.748,27896.617,27811.713,50.004,28-Apr-2025 12:10:30
27703.988,27804.414,27720.23,50.006,28-Apr-2025 12:10:32
27769.18,27870.299,27781.766,50.006,28-Apr-2025 12:10:34
27704.236,27801.754,27724.211,50.007,28-Apr-2025 12:10:36
27703.877,27810.295,27724.439,50.009,28-Apr-2025 12:10:38
27705.557,27805.463,27719.637,50.007,28-Apr-2025 12:10:40
27705.268,27811.947,27722.436,50.007,28-Apr-2025 12:10:42
27717.324,27821.922,27733.236,50.003,28-Apr-2025 12:10:44
27701.52,27809.68,27722.695,50.002,28-Apr-2025 12:10:46
27734.061,27846.707,27756.697,50,28-Apr-2025 12:10:48
27732.275,27842.357,27757.631,49.999,28-Apr-2025 12:10:50
27753.035,27869.053,27774.879,50.001,28-Apr-2025 12:10:52
27720.662,27838.223,27748.633,50.004,28-Apr-2025 12:10:54
27745.699,27864.336,27762.551,50.007,28-Apr-2025 12:10:56
27751.432,27854.742,27761.469,50.008,28-Apr-2025 12:10:58
27733.689,27844.635,27749.434,50.011,28-Apr-2025 12:11:00
27727.049,27840.689,27742.109,50.013,28-Apr-2025 12:11:02
27728.617,27842.564,27741.703,50.014,28-Apr-2025 12:11:04
27771.107,27892.418,27781.133,50.015,28-Apr-2025 12:11:06
27761.512,27885.797,27774.705,50.014,28-Apr-2025 12:11:08
27719.816,27845.213,27736.08,50.016,28-Apr-2025 12:11:10
27778.875,27900.266,27796.443,50.014,28-Apr-2025 12:11:12
27722.01,27847.24,27742.18,50.013,28-Apr-2025 12:11:14
27771.082,27892.844,27785.363,50.014,28-Apr-2025 12:11:16
27680.232,27807.617,27700.67,50.016,28-Apr-2025 12:11:18
27779.17,27900.238,27797.051,50.018,28-Apr-2025 12:11:20
27675.436,27798.174,27697.813,50.019,28-Apr-2025 12:11:22
27776.133,27891.098,27797.814,50.018,28-Apr-2025 12:11:24
27682.924,27786.771,27707.936,50.018,28-Apr-2025 12:11:26
27753.363,27850.768,27771.305,50.016,28-Apr-2025 12:11:28
27712.709,27818.291,27735.545,50.013,28-Apr-2025 12:11:30
27725.627,27822.717,27741.408,50.009,28-Apr-2025 12:11:32
27737.281,27826.988,27752.072,50.005,28-Apr-2025 12:11:34
27751.102,27845.082,27766.533,50.002,28-Apr-2025 12:11:36
27757.645,27845.08,27768.799,50.001,28-Apr-2025 12:11:38
27720.545,27812.672,27733.025,50.003,28-Apr-2025 12:11:40
27778.48,27865.975,27783.891,50.005,28-Apr-2025 12:11:42
27716.857,27810.842,27726.25,50.01,28-Apr-2025 12:11:44
27735.674,27829.199,27751.996,50.012,28-Apr-2025 12:11:46
27684.539,27775.594,27689.502,50.016,28-Apr-2025 12:11:48
27635.729,27729.52,27647.547,50.017,28-Apr-2025 12:11:50
27654.881,27740.789,27663.045,50.015,28-Apr-2025 12:11:52
27618.164,27714.379,27631.744,50.012,28-Apr-2025 12:11:54
27660.705,27753.018,27678.389,50.007,28-Apr-2025 12:11:56
27666.766,27758.564,27691.338,50.003,28-Apr-2025 12:11:58
27674.152,27764.566,27694.514,49.999,28-Apr-2025 12:12:00
27644.369,27736.426,27670.262,49.998,28-Apr-2025 12:12:02
27720.066,27815.9,27748.271,49.997,28-Apr-2025 12:12:04
27685.17,27783.979,27714.109,49.999,28-Apr-2025 12:12:06
27642.566,27747.846,27677.02,50.003,28-Apr-2025 12:12:08
27619.35,27728.1,27662.029,50.007,28-Apr-2025 12:12:10
27712.139,27812.846,27753.557,50.01,28-Apr-2025 12:12:12
27714.275,27812.447,27753.029,50.013,28-Apr-2025 12:12:14
27707.004,27802.965,27748.271,50.016,28-Apr-2025 12:12:16
27743.17,27842.738,27785.777,50.016,28-Apr-2025 12:12:18
27746.74,27842.514,27783.945,50.015,28-Apr-2025 12:12:20
27738.883,27835.369,27777.043,50.015,28-Apr-2025 12:12:22
27744.166,27838.186,27780.906,50.017,28-Apr-2025 12:12:24
27741.848,27832.221,27776.363,50.019,28-Apr-2025 12:12:26
27714.424,27805.564,27753.32,50.018,28-Apr-2025 12:12:28
27715.949,27808.324,27752.648,50.019,28-Apr-2025 12:12:30
27748.209,27834.137,27780.6,50.021,28-Apr-2025 12:12:32
27694.252,27782.791,27732.314,50.023,28-Apr-2025 12:12:34
27689.133,27776.32,27731.898,50.024,28-Apr-2025 12:12:36
27683.795,27775.205,27724.238,50.023,28-Apr-2025 12:12:38
27679.867,27776.25,27721.354,50.024,28-Apr-2025 12:12:40
27712.994,27810.244,27755.852,50.023,28-Apr-2025 12:12:42
27736.377,27832.258,27775.48,50.024,28-Apr-2025 12:12:44
27776.432,27865.857,27806.041,50.026,28-Apr-2025 12:12:46
27741.725,27833.285,27782.094,50.028,28-Apr-2025 12:12:48
27772.986,27865.871,27816.705,50.028,28-Apr-2025 12:12:50
27700.453,27796.701,27746.947,50.03,28-Apr-2025 12:12:52
27752.436,27849.018,27798.189,50.031,28-Apr-2025 12:12:54
27691.26,27784.148,27737.203,50.031,28-Apr-2025 12:12:56
27739.754,27834.852,27793.916,50.031,28-Apr-2025 12:12:58
27697.205,27788.836,27746.137,50.032,28-Apr-2025 12:13:00
27662.469,27757.85,27709.326,50.031,28-Apr-2025 12:13:02
27694.994,27787.891,27746.016,50.027,28-Apr-2025 12:13:04
27645.217,27743.457,27694.041,50.028,28-Apr-2025 12:13:06
27685.951,27789.957,27729.961,50.027,28-Apr-2025 12:13:08
27679.143,27787.545,27723.611,50.028,28-Apr-2025 12:13:10
27741.059,27844.551,27787.287,50.029,28-Apr-2025 12:13:12
27633.379,27746.875,27683.885,50.033,28-Apr-2025 12:13:14
27697.504,27800.367,27744.855,50.031,28-Apr-2025 12:13:16
27659.533,27763.326,27704.379,50.03,28-Apr-2025 12:13:18
27690.139,27788.258,27739.035,50.028,28-Apr-2025 12:13:20
27638.469,27735.094,27689.543,50.025,28-Apr-2025 12:13:22
27698.273,27796.594,27746.711,50.023,28-Apr-2025 12:13:24
27685.217,27783.934,27733.301,50.021,28-Apr-2025 12:13:26
27677.361,27776.844,27719.008,50.021,28-Apr-2025 12:13:28
27748.365,27847.051,27791.541,50.022,28-Apr-2025 12:13:30
27649.377,27752.15,27692.174,50.025,28-Apr-2025 12:13:32
27695.219,27798.775,27729.65,50.026,28-Apr-2025 12:13:34
27629.014,27737.619,27665.775,50.03,28-Apr-2025 12:13:36
27690.678,27797.305,27718.73,50.029,28-Apr-2025 12:13:38
27686.043,27792.736,27711.875,50.03,28-Apr-2025 12:13:40
27725.025,27825.518,27743.174,50.029,28-Apr-2025 12:13:42
27694.768,27787.779,27715.672,50.026,28-Apr-2025 12:13:44
27694.166,27790.191,27710.619,50.025,28-Apr-2025 12:13:46
27698.043,27791.662,27717.357,50.022,28-Apr-2025 12:13:48
27661.078,27749.021,27682.432,50.021,28-Apr-2025 12:13:50
27705.572,27785.426,27723.555,50.018,28-Apr-2025 12:13:52
27683.371,27769.049,27707.221,50.018,28-Apr-2025 12:13:54
27680.645,27760.275,27704.521,50.017,28-Apr-2025 12:13:56
27653.559,27739.348,27676.586,50.017,28-Apr-2025 12:13:58
27722.367,27812.951,27744.109,50.017,28-Apr-2025 12:14:00
27650.252,27734.41,27670.156,50.019,28-Apr-2025 12:14:02
27707.982,27790.02,27726.291,50.018,28-Apr-2025 12:14:04
27702.461,27775.125,27714.688,50.018,28-Apr-2025 12:14:06
27695.404,27771.463,27711.484,50.021,28-Apr-2025 12:14:08
27715.213,27786.152,27726.037,50.022,28-Apr-2025 12:14:10
27666.203,27741.738,27684.236,50.025,28-Apr-2025 12:14:12
27678.598,27757.637,27705.037,50.022,28-Apr-2025 12:14:14
27675.793,27761.328,27711.768,50.02,28-Apr-2025 12:14:16
27663.33,27751.557,27696.467,50.018,28-Apr-2025 12:14:18
27584.914,27676.816,27618.451,50.016,28-Apr-2025 12:14:20
27618.393,27703.135,27649.453,50.013,28-Apr-2025 12:14:22
27623.049,27714.957,27661.697,50.011,28-Apr-2025 12:14:24
27618.434,27703.803,27664.146,50.009,28-Apr-2025 12:14:26
27649.113,27729.426,27693.201,50.008,28-Apr-2025 12:14:28
27626.086,27704.619,27668.998,50.009,28-Apr-2025 12:14:30
27624.783,27714.035,27660.441,50.009,28-Apr-2025 12:14:32
27620.902,27715.977,27669.588,50.011,28-Apr-2025 12:14:34
27572.85,27666.23,27625.438,50.011,28-Apr-2025 12:14:36
27625.186,27718.207,27675.752,50.011,28-Apr-2025 12:14:38
27567.783,27663.338,27617.268,50.01,28-Apr-2025 12:14:40
27643.301,27735.27,27689.619,50.01,28-Apr-2025 12:14:42
27585.479,27682.756,27640.359,50.013,28-Apr-2025 12:14:44
27585.771,27683.961,27642.848,50.015,28-Apr-2025 12:14:46
27597.805,27691.686,27648.59,50.015,28-Apr-2025 12:14:48
27621.332,27721.346,27676.197,50.016,28-Apr-2025 12:14:50
27625.559,27717.672,27677.324,50.017,28-Apr-2025 12:14:52
27601.35,27693.857,27657.283,50.018,28-Apr-2025 12:14:54
27642.906,27736.232,27699.74,50.018,28-Apr-2025 12:14:56
27601.898,27706.172,27664.871,50.019,28-Apr-2025 12:14:58
27658.529,27751.496,27714.855,50.016,28-Apr-2025 12:15:00
27543.686,27641.727,27597.277,50.012,28-Apr-2025 12:15:02
27637.688,27741.916,27693.168,50.009,28-Apr-2025 12:15:04
27571.441,27669.33,27625.533,50.008,28-Apr-2025 12:15:06
27502.545,27608.277,27562.139,50.01,28-Apr-2025 12:15:08
27544.371,27638.498,27600.309,50.007,28-Apr-2025 12:15:10
27394.285,27501.346,27448.885,50.009,28-Apr-2025 12:15:12
27491.662,27595.604,27540.08,50.006,28-Apr-2025 12:15:14
27411.803,27519.102,27467.674,50.009,28-Apr-2025 12:15:16
27393.127,27503.131,27452.531,50.011,28-Apr-2025 12:15:18
27281.051,27393.611,27348.945,50.013,28-Apr-2025 12:15:20
27390.791,27501.586,27443.658,50.013,28-Apr-2025 12:15:22
27343.51,27449.711,27401.277,50.014,28-Apr-2025 12:15:24
27346.814,27448.928,27397.557,50.014,28-Apr-2025 12:15:26
27341.088,27447.715,27388.453,50.014,28-Apr-2025 12:15:28
27314.131,27417.123,27359.672,50.013,28-Apr-2025 12:15:30
27204.381,27306.129,27252.689,50.014,28-Apr-2025 12:15:32
27318.979,27422.604,27363.512,50.014,28-Apr-2025 12:15:34
27283.732,27379.732,27329.32,50.012,28-Apr-2025 12:15:36
27258.25,27359.908,27301.783,50.016,28-Apr-2025 12:15:38
27270.715,27368.625,27320.809,50.017,28-Apr-2025 12:15:40
27241.064,27343.631,27286.094,50.019,28-Apr-2025 12:15:42
27300.133,27393.521,27345.072,50.019,28-Apr-2025 12:15:44
27180.209,27282.393,27233.488,50.022,28-Apr-2025 12:15:46
27369.615,27471.012,27418.354,50.022,28-Apr-2025 12:15:48
27259.1,27363.039,27309.84,50.025,28-Apr-2025 12:15:50
27427.537,27527.465,27475.445,50.022,28-Apr-2025 12:15:52
27283.971,27381.785,27329.889,50.024,28-Apr-2025 12:15:54
27432.568,27530.453,27467.527,50.023,28-Apr-2025 12:15:56
27428.373,27519.918,27457.053,50.023,28-Apr-2025 12:15:58
27404.762,27501.047,27432.594,50.027,28-Apr-2025 12:16:00
27519.027,27611.268,27543.953,50.024,28-Apr-2025 12:16:02
27339.49,27445.361,27370.707,50.028,28-Apr-2025 12:16:04
27372.781,27478.285,27398.15,50.029,28-Apr-2025 12:16:06
27456.061,27549.58,27486.768,50.026,28-Apr-2025 12:16:08
27368.896,27462.457,27404.084,50.026,28-Apr-2025 12:16:10
27304.021,27399.279,27339.369,50.027,28-Apr-2025 12:16:12
27354.844,27437.73,27389.975,50.022,28-Apr-2025 12:16:14
27225.162,27308.92,27262.922,50.019,28-Apr-2025 12:16:16
NaN,NaN,NaN,NaN,28-Apr-2025 12:16:18
27286.938,27378.734,27327.496,50.013,28-Apr-2025 12:16:20
27253.381,27345.844,27292.697,50.011,28-Apr-2025 12:16:22
27232.641,27321.066,27275.629,50.008,28-Apr-2025 12:16:24
27196.281,27288.938,27234.32,50.006,28-Apr-2025 12:16:26
27253.191,27348.684,27296.477,50.005,28-Apr-2025 12:16:28
27164.086,27262.891,27205.279,50.007,28-Apr-2025 12:16:30
27145.379,27240.262,27178.578,50.009,28-Apr-2025 12:16:32
27044.539,27128.775,27070.609,50.011,28-Apr-2025 12:16:34
27019.033,27110.193,27056.311,50.013,28-Apr-2025 12:16:36
27135.92,27220.264,27166.545,50.011,28-Apr-2025 12:16:38
26859.641,26956.289,26891.328,50.014,28-Apr-2025 12:16:40
27107.988,27194.406,27141.979,50.01,28-Apr-2025 12:16:42
26918.512,27014.611,26951.564,50.013,28-Apr-2025 12:16:44
27111.057,27209.814,27146.424,50.015,28-Apr-2025 12:16:46
26986.76,27079.141,27014.281,50.016,28-Apr-2025 12:16:48
26886.682,26974.5,26917.521,50.018,28-Apr-2025 12:16:50
26814.402,26899.395,26842.93,50.019,28-Apr-2025 12:16:52
27012.773,27109.984,27056.908,50.021,28-Apr-2025 12:16:54
27062.246,27146.209,27104.797,50.02,28-Apr-2025 12:16:56
26958.244,27045.916,26999.635,50.023,28-Apr-2025 12:16:58
26879.502,26959.322,26920.064,50.018,28-Apr-2025 12:17:00
26895.342,26992.773,26944.002,50.02,28-Apr-2025 12:17:02
27274.15,27383.359,27316.225,50.018,28-Apr-2025 12:17:04
27172.188,27283.5,27212.504,50.019,28-Apr-2025 12:17:06
27011.555,27111.188,27053.979,50.019,28-Apr-2025 12:17:08
26910.66,27018.879,26961.76,50.02,28-Apr-2025 12:17:10
27305.174,27419.428,27351.057,50.019,28-Apr-2025 12:17:12
27211.273,27319.453,27256.809,50.019,28-Apr-2025 12:17:14
27032.182,27134.912,27083.322,50.016,28-Apr-2025 12:17:16
26883.523,26994.35,26934.039,50.014,28-Apr-2025 12:17:18
27116.486,27239.719,27170.465,50.011,28-Apr-2025 12:17:20
27228.025,27348.461,27285.215,50.006,28-Apr-2025 12:17:22
27051.918,27166.963,27106.211,50.005,28-Apr-2025 12:17:24
27066.09,27173.926,27106.568,50.005,28-Apr-2025 12:17:26
27065.934,27170.715,27109.021,50.002,28-Apr-2025 12:17:28
27094.334,27196.066,27134.494,50.002,28-Apr-2025 12:17:30
NaN,NaN,NaN,NaN,28-Apr-2025 12:17:32
27027.164,27126.326,27070.613,49.999,28-Apr-2025 12:17:34
27031.535,27135.068,27075.586,50.001,28-Apr-2025 12:17:36
27178.969,27286.789,27217.736,50.003,28-Apr-2025 12:17:38
27125.723,27223.408,27154.604,50.004,28-Apr-2025 12:17:40
27055.084,27155.115,27091.922,50.005,28-Apr-2025 12:17:42
27057.424,27162.607,27101.607,50.006,28-Apr-2025 12:17:44
27127.496,27231.848,27161.965,50.008,28-Apr-2025 12:17:46
27167.809,27279.852,27210.02,50.011,28-Apr-2025 12:17:48
27102.813,27217.354,27146.15,50.013,28-Apr-2025 12:17:50
27183.531,27291.186,27218.963,50.012,28-Apr-2025 12:17:52
27073.711,27183.219,27115.18,50.015,28-Apr-2025 12:17:54
27218.08,27326.615,27258.229,50.016,28-Apr-2025 12:17:56
27166.123,27267.824,27206.256,50.018,28-Apr-2025 12:17:58
27059.496,27168.611,27109.227,50.021,28-Apr-2025 12:18:00
27237.811,27343.488,27282.295,50.016,28-Apr-2025 12:18:02
27075.244,27179.041,27117.725,50.016,28-Apr-2025 12:18:04
27220.602,27331.51,27264.781,50.014,28-Apr-2025 12:18:06
27208.092,27320.002,27253.455,50.012,28-Apr-2025 12:18:08
27242.898,27347.191,27283.582,50.012,28-Apr-2025 12:18:10
27105.527,27216.213,27149.15,50.011,28-Apr-2025 12:18:12
27210.396,27318.57,27252.539,50.01,28-Apr-2025 12:18:14
27188.945,27296.203,27235.221,50.008,28-Apr-2025 12:18:16
27094.061,27208.768,27147.1,50.008,28-Apr-2025 12:18:18
27232.635,27342.398,27279.156,50.004,28-Apr-2025 12:18:20
27109.195,27219.805,27161.371,50.003,28-Apr-2025 12:18:22
27242.486,27349.885,27287.822,50,28-Apr-2025 12:18:24
27219.086,27323.988,27266.609,49.997,28-Apr-2025 12:18:26
27274.031,27375.814,27321.176,49.994,28-Apr-2025 12:18:28
27157.697,27255.643,27202.213,49.991,28-Apr-2025 12:18:30
27149.932,27248.691,27195.779,49.99,28-Apr-2025 12:18:32
27252.146,27351.535,27289.504,49.989,28-Apr-2025 12:18:34
27156.85,27258.766,27194.729,49.991,28-Apr-2025 12:18:36
27169.258,27264.348,27208.346,49.988,28-Apr-2025 12:18:38
27009.455,27101.947,27052.08,49.99,28-Apr-2025 12:18:40
27125.012,27216.629,27163.215,49.988,28-Apr-2025 12:18:42
27160.625,27252.195,27201.5,49.986,28-Apr-2025 12:18:44
27171.926,27274.205,27213.838,49.987,28-Apr-2025 12:18:46
27161.455,27251.041,27199.432,49.984,28-Apr-2025 12:18:48
27128.795,27232.584,27165.365,49.987,28-Apr-2025 12:18:50
27207.4,27304.824,27234.828,49.985,28-Apr-2025 12:18:52
27054.662,27160.164,27087.654,49.99,28-Apr-2025 12:18:54
27467.299,27566.477,27492.58,49.99,28-Apr-2025 12:18:56
27285.613,27388.461,27319.381,49.994,28-Apr-2025 12:18:58
27393.988,27495.664,27420.848,49.994,28-Apr-2025 12:19:00
27067.496,27172.836,27102.67,49.994,28-Apr-2025 12:19:02
27186.604,27299.215,27222.785,49.996,28-Apr-2025 12:19:04
27342.15,27453.363,27378.352,49.99,28-Apr-2025 12:19:06
27360.625,27484.287,27396.08,49.993,28-Apr-2025 12:19:08
27277.492,27375.914,27309.279,49.99,28-Apr-2025 12:19:10
26852.793,26953.916,26899.654,49.993,28-Apr-2025 12:19:12
27183.441,27285.396,27218.729,49.991,28-Apr-2025 12:19:14
26912.176,27010.381,26953.652,49.994,28-Apr-2025 12:19:16
27366.086,27488.682,27392.002,49.998,28-Apr-2025 12:19:18
27058.852,27145.48,27096.797,49.991,28-Apr-2025 12:19:20
26911.186,27025.252,26955.908,50.001,28-Apr-2025 12:19:22
27504.096,27594.254,27533.232,49.988,28-Apr-2025 12:19:24
26643.129,26757.545,26691.463,49.999,28-Apr-2025 12:19:26
27384.012,27482.076,27429.219,49.987,28-Apr-2025 12:19:28
26721.939,26817.568,26769.951,49.99,28-Apr-2025 12:19:30
27564.604,27684.885,27589.195,49.994,28-Apr-2025 12:19:32
27403.672,27492.225,27439.471,49.984,28-Apr-2025 12:19:34
27004.723,27139.244,27053.611,50,28-Apr-2025 12:19:36
27636.748,27733.412,27670.75,49.987,28-Apr-2025 12:19:38
26998.85,27123.994,27064.887,50,28-Apr-2025 12:19:40
27654.75,27747.068,27697.961,49.991,28-Apr-2025 12:19:42
26961.445,27064.734,27024.744,49.999,28-Apr-2025 12:19:44
27686.391,27793.781,27721.158,49.999,28-Apr-2025 12:19:46
27259.182,27339.832,27291.676,49.999,28-Apr-2025 12:19:48
27372.283,27483.795,27411.969,50.008,28-Apr-2025 12:19:50
27688.713,27772.078,27722.547,49.998,28-Apr-2025 12:19:52
27254.482,27389.549,27300.678,50.012,28-Apr-2025 12:19:54
27320.27,27412.773,27351.545,50.001,28-Apr-2025 12:19:56
27504.199,27633.127,27531.953,50.012,28-Apr-2025 12:19:58
27697.043,27783.203,27731.416,49.997,28-Apr-2025 12:20:00
27048.459,27172.297,27096.906,50.011,28-Apr-2025 12:20:02
27772.682,27877.129,27797.121,50.001,28-Apr-2025 12:20:04
27312.738,27426.025,27348.789,50.004,28-Apr-2025 12:20:06
27718.229,27830.256,27734.08,50.003,28-Apr-2025 12:20:08
27372.16,27476.082,27394.664,50.003,28-Apr-2025 12:20:10
27585.988,27703.738,27603.336,50.005,28-Apr-2025 12:20:12
27553.861,27643.17,27577.414,49.997,28-Apr-2025 12:20:14
27416.34,27532.445,27444.969,50.006,28-Apr-2025 12:20:16
27716.561,27815.385,27735.762,49.997,28-Apr-2025 12:20:18
27316.551,27430.76,27352.186,50.004,28-Apr-2025 12:20:20
27646.492,27762.744,27682.479,49.999,28-Apr-2025 12:20:22
27326.465,27433.348,27354.162,49.999,28-Apr-2025 12:20:24
27551.457,27665.201,27571.922,50.001,28-Apr-2025 12:20:26
27461.795,27555.664,27482.738,49.994,28-Apr-2025 12:20:28
27305.65,27427.256,27353.771,50.001,28-Apr-2025 12:20:30
27634.313,27733.619,27675.117,49.993,28-Apr-2025 12:20:32
27284.699,27397.834,27333.254,49.999,28-Apr-2025 12:20:34
27416.475,27523.18,27461.535,49.998,28-Apr-2025 12:20:36
27297.246,27402.018,27335.863,50.003,28-Apr-2025 12:20:38
27553.455,27669.16,27589.967,50.008,28-Apr-2025 12:20:40
27427.66,27531.627,27464.375,50.01,28-Apr-2025 12:20:42
27200.771,27318.709,27248.346,50.019,28-Apr-2025 12:20:44
27401.086,27497.188,27442.672,50.014,28-Apr-2025 12:20:46
27148.752,27256.684,27195.652,50.019,28-Apr-2025 12:20:48
27461.775,27557.713,27499.295,50.017,28-Apr-2025 12:20:50
27079.9,27172.834,27131.939,50.016,28-Apr-2025 12:20:52
27248.359,27343.086,27292.51,50.018,28-Apr-2025 12:20:54
27240.309,27325.443,27279.184,50.012,28-Apr-2025 12:20:56
26985.172,27079.652,27030.832,50.018,28-Apr-2025 12:20:58
27378.482,27469.033,27419.703,50.013,28-Apr-2025 12:21:00
26999.463,27099.365,27049.822,50.02,28-Apr-2025 12:21:02
27518.641,27607.611,27550.961,50.015,28-Apr-2025 12:21:04
26944.23,27019.428,26982.674,50.017,28-Apr-2025 12:21:06
27146.148,27235.176,27179.002,50.026,28-Apr-2025 12:21:08
27345.703,27419.305,27370.314,50.014,28-Apr-2025 12:21:10
27006.277,27111.23,27035.551,50.025,28-Apr-2025 12:21:12
27594.381,27672.877,27629.285,50.009,28-Apr-2025 12:21:14
26575.707,26701.336,26637.43,50.022,28-Apr-2025 12:21:16
27694.291,27786.172,27722.914,50.007,28-Apr-2025 12:21:18
26699.115,26793.943,26743.293,50.015,28-Apr-2025 12:21:20
27725.184,27818.889,27744.17,50.016,28-Apr-2025 12:21:22
27295.344,27355.049,27319.225,50.008,28-Apr-2025 12:21:24
27246.117,27351.627,27270.504,50.02,28-Apr-2025 12:21:26
27677.127,27738.412,27696.986,50.001,28-Apr-2025 12:21:28
27056.357,27167.783,27107.068,50.015,28-Apr-2025 12:21:30
27758.68,27839.986,27784.428,49.999,28-Apr-2025 12:21:32
26975.512,27065.721,27023.031,50.005,28-Apr-2025 12:21:34
27791.068,27875.033,27806.971,50,28-Apr-2025 12:21:36
27225.936,27297.262,27254.709,49.996,28-Apr-2025 12:21:38
27525.529,27621.195,27550.787,50.001,28-Apr-2025 12:21:40
27597.951,27662.549,27615.604,49.99,28-Apr-2025 12:21:42
27434.781,27523.459,27455.338,49.998,28-Apr-2025 12:21:44
27731.807,27793.27,27755.703,49.991,28-Apr-2025 12:21:46
27465.533,27540.238,27500.582,49.997,28-Apr-2025 12:21:48
27770.467,27833.271,27792.414,49.992,28-Apr-2025 12:21:50
27520.221,27583.328,27543.838,49.994,28-Apr-2025 12:21:52
